0, 0, 0.000000, 0
1, 0, 0.000000, 0
2, 0, 0.000000, 35
3, 0, 0.000000, 0
4, 0, 0.000000, 76
5, 0, 0.000000, 44
6, 0, 0.000000, 103
7, 0, 0.000000, 89
8, 0, 0.000000, 84
9, 0, 0.000000, 73
10, 0, 0.000000, 86
11, 0, 0.000000, 83
12, 0, 16861760.000000, 41
13, 0, 0.000000, 27
14, 0, 0.000000, 78
15, 0, 0.000000, 62
16, 0, 0.000000, 92
17, 0, 0.000000, 70
18, 0, 0.000000, 97
19, 0, 0.000000, 90
20, 0, 0.000000, 106
21, 0, 0.000000, 92
22, 0, 0.000000, 104
23, 0, 0.000000, 88
24, 0, 19894952.000000, 24
25, 0, 0.000000, 18
26, 0, 0.000000, 28
27, 0, 0.000000, 26
28, 0, 0.000000, 56
29, 0, 0.000000, 50
30, 0, 0.000000, 50
31, 0, 0.000000, 47
32, 0, 0.000000, 71
33, 0, 0.000000, 55
34, 0, 0.000000, 83
35, 0, 0.000000, 63
36, 0, 21871832.000000, 27
37, 0, 0.000000, 26
38, 0, 0.000000, 35
39, 0, 0.000000, 30
40, 0, 0.000000, 36
41, 0, 0.000000, 36
42, 0, 0.000000, 36
43, 0, 0.000000, 35
44, 0, 0.000000, 37
45, 0, 0.000000, 37
46, 0, 0.000000, 38
47, 0, 0.000000, 38
48, 0, 19748584.000000, 29
49, 0, 0.000000, 25
50, 0, 0.000000, 59
51, 0, 0.000000, 58
52, 0, 0.000000, 72
53, 0, 0.000000, 59
54, 0, 0.000000, 70
55, 0, 0.000000, 65
56, 0, 0.000000, 86
57, 0, 0.000000, 76
58, 0, 0.000000, 80
59, 0, 0.000000, 71
60, 0, 22179320.000000, 61
61, 0, 0.000000, 51
62, 0, 0.000000, 92
63, 0, 0.000000, 74
64, 0, 0.000000, 93
65, 0, 0.000000, 92
66, 0, 0.000000, 96
67, 0, 0.000000, 91
68, 0, 0.000000, 99
69, 0, 0.000000, 91
70, 0, 0.000000, 99
71, 0, 0.000000, 93
72, 0, 24407720.000000, 56
73, 0, 0.000000, 37
74, 0, 0.000000, 71
75, 0, 0.000000, 65
76, 0, 0.000000, 90
77, 0, 0.000000, 77
78, 0, 0.000000, 98
79, 0, 0.000000, 67
80, 0, 0.000000, 99
81, 0, 0.000000, 88
82, 0, 0.000000, 104
83, 0, 0.000000, 99
84, 0, 21259760.000000, 72
85, 0, 0.000000, 50
86, 0, 0.000000, 67
87, 0, 0.000000, 61
88, 0, 0.000000, 81
89, 0, 0.000000, 80
90, 0, 0.000000, 76
91, 0, 0.000000, 74
92, 0, 0.000000, 93
93, 0, 0.000000, 81
94, 0, 0.000000, 92
95, 0, 0.000000, 92
96, 0, 21170352.000000, 55
97, 0, 0.000000, 42
98, 0, 0.000000, 78
99, 0, 0.000000, 67
100, 0, 0.000000, 82
101, 0, 0.000000, 78
102, 0, 0.000000, 81
103, 0, 0.000000, 76
104, 0, 0.000000, 84
105, 0, 0.000000, 76
